Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-06-24 11:00:00,66.0,253.5,2.466666666666667,108.13333333333333,20.1,31.96666666666667
2023-06-24 12:00:00,72.0,345.0,2.45,101.25,17.200000000000003,31.6
2023-06-24 13:00:00,72.0,345.0,,100.6,55.8,166.6
2023-06-24 14:00:00,12.0,80.0,1.3666666666666665,91.95,48.275,46.45
2023-06-24 15:00:00,16.5,95.25,1.625,120.0,35.025,35.9
2023-06-24 16:00:00,27.0,127.75,1.45,74.85,34.475,19.25
2023-06-24 17:00:00,20.75,87.5,1.55,50.55,34.76666666666667,25.275
2023-06-24 18:00:00,31.75,95.25,1.675,57.825,17.2,16.575
2023-06-24 19:00:00,38.75,124.75,1.775,63.5,14.9,11.825
2023-06-24 20:00:00,34.75,123.25,1.8,51.05,14.85,11.9
2023-06-24 21:00:00,40.0,114.75,1.875,46.875,14.825,11.35
2023-06-24 22:00:00,54.0,137.5,1.75,44.35,14.625,11.5
2023-06-24 23:00:00,45.0,100.5,1.625,44.025,14.833333333333334,11.425
2023-06-25 00:00:00,50.75,102.75,1.525,46.375,14.7,11.225
2023-06-25 01:00:00,48.5,109.0,1.5,42.2,14.7,13.1
2023-06-25 02:00:00,43.0,111.0,1.425,30.6,14.725,33.675
2023-06-25 03:00:00,36.75,69.75,1.175,35.525,14.625,14.1
2023-06-25 04:00:00,27.0,36.0,1.475,38.625,14.6,12.2
2023-06-25 05:00:00,18.0,22.0,1.6,45.875,14.800000000000002,11.5
2023-06-25 06:00:00,17.5,22.0,2.175,68.15,16.0,10.975
2023-06-25 07:00:00,16.5,22.5,2.275,97.6,15.95,10.6
2023-06-25 08:00:00,19.0,23.75,2.2,314.03333333333336,16.2,10.625
2023-06-25 09:00:00,22.5,24.0,1.925,76.625,16.2,10.625
2023-06-25 10:00:00,24.75,29.25,2.3,61.95,16.025,10.875
2023-06-25 11:00:00,33.25,40.25,1.95,49.625,16.0,10.8
2023-06-25 12:00:00,52.0,53.0,1.775,60.175,16.05,10.975
2023-06-25 13:00:00,18.0,41.0,2.05,225.2,16.175,10.825
2023-06-25 14:00:00,16.0,42.0,2.05,96.2,16.45,10.9
2023-06-25 15:00:00,14.0,47.0,1.825,67.8,16.15,15.65
2023-06-25 16:00:00,33.75,59.25,1.675,52.4,16.125,29.8
2023-06-25 17:00:00,51.75,75.25,1.825,67.4,16.099999999999998,91.35
2023-06-25 18:00:00,39.25,68.25,2.35,77.425,16.175,34.075
2023-06-25 19:00:00,44.75,69.5,2.025,61.6,16.25,13.875
2023-06-25 20:00:00,35.5,66.75,1.975,65.4,15.8,13.425
2023-06-25 21:00:00,49.5,88.75,2.375,65.13333333333334,15.9,25.3
2023-06-25 22:00:00,60.25,116.25,2.625,67.39999999999999,16.225,23.2
2023-06-25 23:00:00,61.25,126.25,2.275,74.33333333333333,16.366666666666667,26.275
2023-06-26 00:00:00,59.0,115.0,1.975,65.6,15.725,14.625
2023-06-26 01:00:00,46.0,97.5,1.725,67.15,15.575,13.4
2023-06-26 02:00:00,31.25,72.25,1.675,61.725,15.65,12.7
2023-06-26 03:00:00,25.5,75.0,1.675,56.45,15.625,27.4
2023-06-26 04:00:00,33.0,81.75,1.75,86.175,15.675,37.425
2023-06-26 05:00:00,40.25,99.5,2.025,70.025,15.633333333333333,29.625
2023-06-26 06:00:00,69.25,160.0,2.325,69.225,16.1,98.66666666666669
2023-06-26 07:00:00,89.25,191.0,2.225,56.0,15.85,69.125
2023-06-26 08:00:00,85.0,159.5,2.2,79.76666666666667,15.625,14.875
2023-06-26 09:00:00,85.25,159.25,2.1500000000000004,52.650000000000006,15.9,12.5
2023-06-26 10:00:00,71.0,132.75,1.95,46.275,15.85,13.15
2023-06-26 11:00:00,38.5,85.25,1.7,35.325,15.6,15.525
2023-06-26 12:00:00,25.75,63.25,1.7999999999999998,39.4,15.3,15.4
2023-06-26 13:00:00,44.25,113.75,2.05,69.19999999999999,15.45,15.3
2023-06-26 14:00:00,65.5,181.5,2.225,92.425,15.75,35.2
2023-06-26 15:00:00,60.0,192.75,2.4,92.2,15.525,27.675
2023-06-26 16:00:00,48.0,150.0,2.15,70.25,15.65,13.85
2023-06-26 17:00:00,,,,52.13333333333333,37.8,19.55
2023-06-26 18:00:00,,,3.1,51.76666666666667,19.85,16.95
2023-06-26 19:00:00,57.0,129.0,3.425,53.15,14.65,12.75
2023-06-26 20:00:00,55.5,127.0,3.55,49.1,15.55,10.675
2023-06-26 21:00:00,50.25,116.5,3.55,69.075,15.8,11.225
2023-06-26 22:00:00,54.0,128.25,4.125,98.025,15.75,14.45
2023-06-26 23:00:00,76.25,231.75,4.1,58.85,15.9,13.425
2023-06-27 00:00:00,94.0,303.25,3.925,106.725,15.2,11.575
2023-06-27 01:00:00,101.25,252.5,3.725,45.725,15.15,12.45
2023-06-27 02:00:00,68.25,177.0,3.475,41.6,14.825,14.275
2023-06-27 03:00:00,35.5,77.0,3.3,108.35,14.95,13.025
2023-06-27 04:00:00,32.25,45.75,3.275,60.35,14.875,13.025
2023-06-27 05:00:00,54.0,69.0,3.375,140.65,15.033333333333331,13.275
2023-06-27 06:00:00,16.0,32.0,3.7,312.25,15.0,11.15
2023-06-27 07:00:00,23.0,32.25,3.8,131.375,14.875,17.975
2023-06-27 08:00:00,40.75,73.5,3.95,30.85,14.925,24.575
2023-06-27 09:00:00,30.25,74.25,4.1,35.825,14.775,21.825
2023-06-27 10:00:00,28.0,63.0,4.033333333333333,40.275,14.85,20.225
2023-06-27 11:00:00,49.5,220.0,3.9,46.85,15.25,16.35
2023-06-27 12:00:00,52.0,408.25,3.425,45.775,14.8,16.35
2023-06-27 13:00:00,51.25,143.75,3.35,57.45,15.125,12.5
2023-06-27 14:00:00,40.0,86.0,3.333333333333333,62.8,14.966666666666669,16.866666666666664
2023-06-27 15:00:00,64.0,122.0,1.2333333333333334,45.16666666666666,35.2,7.266666666666667
2023-06-27 16:00:00,59.75,129.5,2.075,54.725,35.275,10.725
2023-06-27 17:00:00,45.5,151.25,1.35,64.575,35.325,15.125
2023-06-27 18:00:00,38.75,142.5,1.25,61.425,34.9,47.625
2023-06-27 19:00:00,33.75,121.75,1.3250000000000002,74.025,35.075,108.65
2023-06-27 20:00:00,37.75,113.75,1.15,63.025,35.5,6.05
2023-06-27 21:00:00,34.0,101.0,1.1666666666666667,58.833333333333336,35.4,7.766666666666667
2023-06-27 22:00:00,33.0,102.0,2.975,57.5,13.966666666666669,6.933333333333334
2023-06-27 23:00:00,36.25,104.0,3.075,59.575,14.8,6.775
2023-06-28 00:00:00,42.0,101.0,2.925,56.1,15.2,7.550000000000001
2023-06-28 01:00:00,30.75,79.25,3.025,56.45,15.275,11.35
2023-06-28 02:00:00,43.5,127.75,2.95,58.4,15.525,109.8
2023-06-28 03:00:00,64.33333333333333,207.0,2.95,47.45,15.35,27.0
2023-06-28 04:00:00,44.25,161.25,2.9,46.15,15.3,91.875
2023-06-28 05:00:00,50.0,190.5,3.35,50.675,15.475,72.8
2023-06-28 06:00:00,58.25,173.0,3.525,52.325,15.7,86.0
2023-06-28 07:00:00,58.25,142.0,3.2,50.325,15.4,10.625
2023-06-28 08:00:00,35.25,81.25,3.1,45.475,15.3,10.4
2023-06-28 09:00:00,27.25,73.25,3.025,44.85,15.275,11.425
2023-06-28 10:00:00,27.75,91.0,2.9,45.0,15.5,11.825
2023-06-28 11:00:00,25.75,100.5,3.1,41.55,15.375,13.4
2023-06-28 12:00:00,23.25,82.75,2.975,45.275,15.5,14.15
2023-06-28 13:00:00,29.0,98.25,2.9,130.95,16.7,14.375
2023-06-28 14:00:00,32.0,140.5,2.775,131.675,15.925,44.975
2023-06-28 15:00:00,28.25,152.5,2.625,130.775,15.525,14.55
2023-06-28 16:00:00,27.0,115.75,3.3,196.4,17.225,11.225
2023-06-28 17:00:00,29.75,190.5,2.825,242.05,16.425,10.6
2023-06-28 18:00:00,30.25,156.0,3.725,272.55,17.5,10.1
2023-06-28 19:00:00,33.0,189.25,4.033333333333333,305.8,17.325,10.675
2023-06-28 20:00:00,39.333333333333336,162.0,4.35,301.2,17.0,11.525
2023-06-28 21:00:00,64.25,287.5,4.1,261.6,16.75,11.675
2023-06-28 22:00:00,85.75,340.5,3.525,208.25,15.6,11.85
2023-06-28 23:00:00,93.0,307.5,3.475,190.75,16.033333333333335,21.175
2023-06-29 00:00:00,93.75,291.0,3.2,183.175,17.15,17.0
2023-06-29 01:00:00,100.75,293.0,3.225,157.675,17.4,14.25
2023-06-29 02:00:00,92.5,250.0,3.333333333333333,111.25,17.825,46.2
2023-06-29 03:00:00,100.0,254.0,3.325,113.025,17.8,120.0
2023-06-29 04:00:00,82.75,215.75,3.35,107.3,16.825,17.166666666666668
2023-06-29 05:00:00,79.5,185.75,3.2,137.89999999999998,18.175,48.25
2023-06-29 06:00:00,59.5,135.0,2.9,279.6,16.75,12.3
2023-06-29 07:00:00,41.75,93.75,2.725,123.65,17.55,10.55
2023-06-29 08:00:00,18.5,37.25,2.85,102.725,16.925,10.425
2023-06-29 09:00:00,14.0,23.0,2.733333333333333,115.93333333333334,16.833333333333332,10.833333333333334
2023-06-29 10:00:00,22.0,34.25,3.125,147.175,15.75,10.375
2023-06-29 11:00:00,28.25,50.25,2.95,189.025,14.45,11.175
2023-06-29 12:00:00,32.5,48.25,2.85,186.1,14.325,16.45
2023-06-29 13:00:00,30.25,62.25,2.8,139.95,14.575,20.525
2023-06-29 14:00:00,19.666666666666668,58.25,2.575,113.225,14.575,27.7
2023-06-29 15:00:00,23.0,86.25,2.7,115.325,15.075,19.6
2023-06-29 16:00:00,26.75,79.25,2.8,157.9,15.075,18.9
2023-06-29 17:00:00,21.5,78.25,2.85,144.375,14.6,19.675
2023-06-29 18:00:00,25.75,60.5,3.0666666666666664,164.275,14.5,11.825
2023-06-29 19:00:00,25.5,54.5,3.1500000000000004,166.975,14.95,10.875
2023-06-29 20:00:00,27.0,68.0,3.333333333333333,202.23333333333332,15.1,10.166666666666666
2023-06-29 21:00:00,31.5,102.75,3.875,226.125,15.175,15.666666666666666
2023-06-29 22:00:00,46.0,172.25,3.525,202.55,15.85,15.75
2023-06-29 23:00:00,49.0,131.0,3.45,189.175,14.933333333333332,13.6
2023-06-30 00:00:00,56.0,147.75,3.325,164.425,14.775,14.225
2023-06-30 01:00:00,51.5,118.25,3.175,151.3,13.4,13.9
2023-06-30 02:00:00,52.75,106.0,3.025,141.75,15.075,12.15
2023-06-30 03:00:00,38.0,56.25,2.85,112.425,14.325,11.3
2023-06-30 04:00:00,23.0,51.0,2.825,107.675,12.95,136.8
2023-06-30 05:00:00,14.0,28.0,3.175,137.575,14.65,37.0
2023-06-30 06:00:00,26.75,50.25,2.95,227.3,14.975,36.9
2023-06-30 07:00:00,61.75,107.75,2.9,161.825,13.275,12.75
2023-06-30 08:00:00,47.75,75.75,2.725,149.925,13.825,36.65
2023-06-30 09:00:00,32.25,61.0,2.7,126.9,11.775,43.95
2023-06-30 10:00:00,24.75,58.25,3.175,162.3,12.575,14.25
2023-06-30 11:00:00,27.5,69.0,3.1,149.075,13.45,14.125
2023-06-30 12:00:00,31.5,83.25,3.1,182.675,13.725,42.625
2023-06-30 13:00:00,42.0,126.75,3.225,192.3,13.875,25.075
2023-06-30 14:00:00,39.25,146.25,2.625,160.65,13.325,16.225
2023-06-30 15:00:00,17.75,101.75,2.875,139.875,13.025,19.05
2023-06-30 16:00:00,7.75,47.75,3.375,180.525,14.2,10.7
2023-06-30 17:00:00,20.5,29.25,3.625,208.625,14.375,10.325
2023-06-30 18:00:00,29.75,48.5,3.05,167.575,13.725,64.7
2023-06-30 19:00:00,21.0,54.75,3.0666666666666664,167.29999999999998,14.3,
2023-06-30 20:00:00,33.666666666666664,71.0,3.225,166.175,12.9,67.7
2023-06-30 21:00:00,33.5,71.5,3.2,165.8,13.475,11.175
2023-06-30 22:00:00,28.0,58.0,3.2,168.075,13.15,10.25
2023-06-30 23:00:00,28.75,65.75,3.1500000000000004,146.875,12.8,11.0
2023-07-01 00:00:00,34.0,67.25,3.25,137.6,16.8,10.9
2023-07-01 01:00:00,38.0,80.5,3.175,132.075,17.275,15.65
2023-07-01 02:00:00,35.0,65.75,2.975,112.65,16.65,14.05
2023-07-01 03:00:00,19.0,54.0,2.925,122.275,17.275,28.83333333333333
2023-07-01 04:00:00,34.75,84.0,3.2,130.9,17.2,34.5
2023-07-01 05:00:00,31.0,99.5,3.125,137.1,16.0,17.875
2023-07-01 06:00:00,32.75,140.25,3.2,151.85,17.45,17.85
2023-07-01 07:00:00,37.75,120.0,2.6750000000000003,138.9,17.075,35.35
2023-07-01 08:00:00,34.5,108.0,2.575,157.0,17.4,29.6
2023-07-01 09:00:00,28.25,103.25,2.875,169.15,17.7,23.5
2023-07-01 10:00:00,30.75,111.75,3.125,173.325,17.15,63.8
2023-07-01 11:00:00,29.75,106.75,2.8,169.45,16.975,96.86666666666667
2023-07-01 12:00:00,34.75,128.25,2.975,158.55,17.475,83.525
2023-07-01 13:00:00,24.25,125.75,2.975,161.175,17.65,31.25
2023-07-01 14:00:00,22.0,134.0,2.825,142.6,18.2,19.266666666666666
2023-07-01 15:00:00,20.0,53.0,3.075,123.075,16.375,22.325000000000003
2023-07-01 16:00:00,21.0,68.25,3.125,148.325,16.05,47.1
2023-07-01 17:00:00,,,,,,
2023-07-01 18:00:00,,,,,,
2023-07-01 19:00:00,,,,,,
2023-07-01 20:00:00,48.0,162.0,1.35,139.29999999999998,16.225,11.4
2023-07-01 21:00:00,42.5,143.5,1.2,130.95000000000002,16.075,
2023-07-01 22:00:00,26.25,81.25,1.65,138.65,16.05,1.775
2023-07-01 23:00:00,24.75,57.75,1.525,138.95,15.333333333333334,5.175
2023-07-02 00:00:00,19.25,47.25,1.475,136.975,17.625,7.225
2023-07-02 01:00:00,22.25,42.25,1.5,109.575,17.1,9.2
2023-07-02 02:00:00,22.25,38.75,1.6,107.825,18.4,8.975
2023-07-02 03:00:00,28.75,77.0,1.6,145.575,19.725,21.25
2023-07-02 04:00:00,29.0,138.75,1.575,132.45,17.95,14.325
2023-07-02 05:00:00,34.5,123.0,1.775,138.975,19.175,11.25
2023-07-02 06:00:00,40.75,174.25,1.9,163.5,19.225,33.175
2023-07-02 07:00:00,39.0,193.0,2.025,146.175,19.925,39.85
2023-07-02 08:00:00,42.5,180.75,1.5,148.475,18.275,103.6
2023-07-02 09:00:00,35.5,147.0,1.575,155.325,18.9,77.825
2023-07-02 10:00:00,34.5,151.75,1.45,181.9,18.95,15.3
2023-07-02 11:00:00,26.0,135.0,1.775,192.4,18.55,12.9
2023-07-02 12:00:00,26.0,128.25,1.7,180.775,18.55,13.675
2023-07-02 13:00:00,37.75,161.25,1.75,219.725,18.925,14.9
2023-07-02 14:00:00,47.5,219.75,1.8,236.45,18.725,14.95
2023-07-02 15:00:00,51.0,241.0,1.675,244.25,19.2,15.025
2023-07-02 16:00:00,48.0,244.0,1.7,245.15,19.6,16.15
2023-07-02 17:00:00,65.0,256.0,1.8,268.1,19.25,15.675
2023-07-02 18:00:00,61.0,251.5,1.625,299.15,17.125,13.05
2023-07-02 19:00:00,54.5,213.0,1.575,254.4,,14.1
2023-07-02 20:00:00,48.5,148.0,1.85,265.35,19.7,18.55
2023-07-02 21:00:00,61.333333333333336,191.5,2.05,259.075,18.875,96.2
2023-07-02 22:00:00,79.0,231.0,2.2,246.875,19.0,89.55
2023-07-02 23:00:00,75.25,196.75,1.9,195.425,17.366666666666667,12.875
2023-07-03 00:00:00,53.25,101.25,1.6,150.1,16.0,12.15
2023-07-03 01:00:00,45.0,89.5,1.85,140.575,15.725,13.3
2023-07-03 02:00:00,33.5,72.25,2.025,157.8,15.625,12.925
2023-07-03 03:00:00,26.25,93.75,2.075,168.65,15.325,14.25
2023-07-03 04:00:00,27.0,121.5,1.9,148.925,16.475,13.2
2023-07-03 05:00:00,28.0,75.5,2.0,140.5,14.85,13.05
2023-07-03 06:00:00,34.0,117.75,2.5,168.5,16.125,13.675
2023-07-03 07:00:00,45.0,234.5,2.4,202.475,17.375,13.9
2023-07-03 08:00:00,39.75,252.75,2.05,215.675,15.45,13.075
2023-07-03 09:00:00,36.5,145.75,2.125,288.1,15.9,14.6
2023-07-03 10:00:00,48.75,225.25,2.2,344.125,16.35,13.9
2023-07-03 11:00:00,57.0,185.5,2.3666666666666667,351.55,16.125,17.025
2023-07-03 12:00:00,69.5,227.25,2.425,353.65,15.25,16.45
2023-07-03 13:00:00,79.5,274.5,2.5,319.75,15.9,19.625
2023-07-03 14:00:00,76.33333333333333,235.0,2.325,323.4,16.9,41.75
2023-07-03 15:00:00,77.0,235.0,2.375,314.125,17.225,83.19999999999999
2023-07-03 16:00:00,91.33333333333331,303.5,2.275,352.55,15.45,20.15
2023-07-03 17:00:00,94.5,273.0,2.225,300.3,14.7,76.73333333333333
2023-07-03 18:00:00,87.75,202.0,2.075,232.275,14.133333333333333,52.65
2023-07-03 19:00:00,79.25,168.75,2.15,275.45,14.05,20.55
2023-07-03 20:00:00,75.0,172.25,2.625,284.525,13.8,17.5
2023-07-03 21:00:00,80.0,184.25,2.6,256.225,14.05,15.7
2023-07-03 22:00:00,87.5,180.25,2.625,239.725,14.425,14.6
2023-07-03 23:00:00,85.0,165.25,2.175,231.0,13.666666666666666,13.875
2023-07-04 00:00:00,72.0,136.0,1.95,210.2,14.05,13.0
2023-07-04 01:00:00,71.5,129.75,2.0,162.65,13.35,14.5
2023-07-04 02:00:00,61.0,108.5,1.8,162.0,12.566666666666668,14.1
2023-07-04 03:00:00,60.75,102.0,1.575,168.75,12.65,14.725
2023-07-04 04:00:00,59.75,106.5,1.725,172.55,14.2,14.15
2023-07-04 05:00:00,57.5,111.75,1.525,183.425,,13.05
2023-07-04 06:00:00,55.5,126.5,1.775,202.125,10.9,13.675
2023-07-04 07:00:00,63.0,164.0,1.7666666666666666,193.53333333333333,15.800000000000002,12.5
2023-07-04 08:00:00,61.25,153.75,2.775,167.975,15.2,12.9
2023-07-04 09:00:00,54.0,125.5,3.075,180.125,16.7,12.55
2023-07-04 10:00:00,49.5,134.5,3.15,179.875,16.05,15.075
2023-07-04 11:00:00,53.0,132.5,2.875,159.525,16.125,13.125
2023-07-04 12:00:00,47.0,110.0,2.05,157.15,16.8,13.35
2023-07-04 13:00:00,36.75,92.25,1.325,130.725,14.9,14.275
2023-07-04 14:00:00,33.25,106.25,1.4249999999999998,195.775,16.1,14.2
2023-07-04 15:00:00,32.333333333333336,204.25,1.625,324.175,17.1,14.45
2023-07-04 16:00:00,29.0,136.0,1.8333333333333333,339.53333333333336,,17.2
2023-07-04 17:00:00,53.0,147.0,1.7333333333333334,360.525,14.0,22.9
2023-07-04 18:00:00,50.25,141.25,1.75,308.075,13.0,38.225
2023-07-04 19:00:00,41.75,128.75,1.575,258.125,13.125,14.3
2023-07-04 20:00:00,44.75,146.0,1.75,268.575,12.6,13.55
2023-07-04 21:00:00,57.75,153.5,1.9,265.9,13.75,13.95
2023-07-04 22:00:00,56.5,134.25,1.55,190.075,12.175,14.625
2023-07-04 23:00:00,48.5,84.25,1.3,145.9,12.966666666666669,13.125
2023-07-05 00:00:00,45.0,67.0,1.4,137.6,15.0,13.4
2023-07-05 01:00:00,47.75,67.75,1.4249999999999998,147.075,16.225,21.5
2023-07-05 02:00:00,50.5,71.25,1.3,118.55,16.05,14.6
2023-07-05 03:00:00,48.0,73.75,1.35,117.9,16.575,12.9
2023-07-05 04:00:00,41.0,69.25,1.425,125.1,16.075,12.4
2023-07-05 05:00:00,43.75,67.75,1.4,131.0,15.375,12.675
2023-07-05 06:00:00,44.5,72.25,1.475,143.9,17.03333333333333,12.55
2023-07-05 07:00:00,49.5,76.75,1.5750000000000002,146.725,,12.125
2023-07-05 08:00:00,49.0,70.75,1.475,141.575,16.9,12.55
2023-07-05 09:00:00,42.66666666666666,73.0,1.275,150.4,15.3,12.225
2023-07-05 10:00:00,37.333333333333336,70.75,1.275,151.325,16.5,12.575
2023-07-05 11:00:00,36.5,67.5,1.6,156.75,,13.9
2023-07-05 12:00:00,38.0,85.0,2.025,150.575,19.7,14.7
2023-07-05 13:00:00,34.75,95.5,1.3,130.425,18.525,13.825
2023-07-05 14:00:00,29.0,66.25,1.45,140.10000000000002,19.1,15.1
2023-07-05 15:00:00,42.0,75.75,1.4,147.35,20.2,29.7
2023-07-05 16:00:00,42.0,84.0,1.375,172.6,19.125,53.55
2023-07-05 17:00:00,35.0,87.0,1.45,180.1,20.525,71.95
2023-07-05 18:00:00,31.5,96.0,1.45,249.1,20.0,14.475
2023-07-05 19:00:00,31.5,,1.6,250.25,20.65,16.25
2023-07-05 20:00:00,38.25,,2.175,270.475,21.775,102.1
2023-07-05 21:00:00,48.0,,1.95,271.925,21.15,64.65
2023-07-05 22:00:00,50.5,,1.6,193.125,20.35,12.625
2023-07-05 23:00:00,31.0,,1.7666666666666666,170.43333333333334,20.7,13.25
2023-07-06 00:00:00,35.0,,3.2,127.65,19.95,12.825
2023-07-06 01:00:00,35.0,,2.833333333333333,110.76666666666668,17.6,19.5
2023-07-06 02:00:00,46.0,,2.825,117.7,,14.5
2023-07-06 03:00:00,46.0,,3.1,124.35,11.8,11.05
2023-07-06 04:00:00,47.0,,3.125,155.325,16.55,10.75
2023-07-06 05:00:00,51.5,,3.225,139.725,15.55,10.025
2023-07-06 06:00:00,61.0,,3.5,159.575,16.025,10.175
2023-07-06 07:00:00,62.75,,3.75,162.325,16.8,9.125
2023-07-06 08:00:00,57.75,,4.3,223.175,18.6,8.7
2023-07-06 09:00:00,45.333333333333336,,3.475,188.575,17.075,17.15
2023-07-06 10:00:00,15.5,,3.7,243.8,18.35,38.2
2023-07-06 11:00:00,32.0,,3.375,225.4,,30.633333333333336
2023-07-06 12:00:00,8.0,,3.35,169.325,17.366666666666667,14.75
2023-07-06 13:00:00,10.75,,3.1,147.775,19.2,12.325
2023-07-06 14:00:00,17.25,,3.35,143.55,18.25,12.075
2023-07-06 15:00:00,12.333333333333334,,3.075,161.6,19.425,12.45
2023-07-06 16:00:00,13.0,,3.175,185.9,18.9,12.45
2023-07-06 17:00:00,14.0,,3.425,197.95,18.875,12.675
2023-07-06 18:00:00,23.0,,3.475,227.85,19.075,13.175
2023-07-06 19:00:00,28.0,,3.5,244.3,20.8,13.225
2023-07-06 20:00:00,25.0,,3.2,243.2,,14.5
2023-07-06 21:00:00,,,,,,
2023-07-06 22:00:00,,,,,,
2023-07-06 23:00:00,,,,,,
2023-07-07 00:00:00,,,,,,
2023-07-07 01:00:00,,,,,,
2023-07-07 02:00:00,,,,,,
2023-07-07 03:00:00,,,,,,
2023-07-07 04:00:00,,,,,,
2023-07-07 05:00:00,,,,,,
2023-07-07 06:00:00,,,,,,
2023-07-07 07:00:00,,,,,,
2023-07-07 08:00:00,,,,,,
2023-07-07 09:00:00,47.0,,,,,
2023-07-07 10:00:00,46.0,117.0,1.6,169.575,18.45,12.725
2023-07-07 11:00:00,41.0,109.0,1.5,154.025,16.200000000000003,11.075
2023-07-07 12:00:00,35.5,79.75,1.45,156.35,16.65,12.175
2023-07-07 13:00:00,38.25,69.5,1.575,149.22500000000002,17.225,13.15
2023-07-07 14:00:00,40.25,81.75,1.55,159.25,17.125,13.625
2023-07-07 15:00:00,33.0,71.25,1.35,151.6,16.5,13.35
2023-07-07 16:00:00,26.25,75.5,1.45,158.1,14.8,13.125
2023-07-07 17:00:00,23.0,64.0,1.35,161.975,15.075,12.275
2023-07-07 18:00:00,22.75,59.25,1.6,259.175,15.6,12.025
2023-07-07 19:00:00,28.25,78.25,1.8,217.175,16.7,12.075
2023-07-07 20:00:00,19.75,68.0,1.7,209.45,15.375,11.4
2023-07-07 21:00:00,22.25,65.75,1.5,220.65,15.825,11.8
2023-07-07 22:00:00,37.25,89.75,1.725,230.975,14.85,12.3
2023-07-07 23:00:00,53.0,121.0,1.425,214.7,16.533333333333335,12.55
2023-07-08 00:00:00,51.25,95.0,1.15,201.075,19.825,12.925
2023-07-08 01:00:00,41.0,74.5,0.8500000000000001,192.75,21.6,16.6
2023-07-08 02:00:00,25.25,58.75,0.775,183.65,20.9,13.425
2023-07-08 03:00:00,23.0,47.5,0.7,122.8,20.8,12.1
2023-07-08 04:00:00,16.0,12.25,0.775,173.825,21.85,12.675
2023-07-08 05:00:00,17.5,27.75,0.875,194.75,21.45,13.025
2023-07-08 06:00:00,22.0,27.0,1.85,198.8,21.75,13.75
2023-07-08 07:00:00,,55.0,2.6,171.95,14.175,14.15
2023-07-08 08:00:00,31.5,53.25,2.45,162.52499999999998,15.4,12.8
2023-07-08 09:00:00,31.0,48.0,2.6750000000000003,162.1,15.3,13.35
2023-07-08 10:00:00,43.0,48.0,3.45,173.2,17.425,13.05
2023-07-08 11:00:00,,,3.766666666666667,226.76666666666665,17.433333333333334,14.566666666666668
2023-07-08 12:00:00,,,3.0,220.2,17.833333333333332,16.3
2023-07-08 13:00:00,,,,,,
2023-07-08 14:00:00,,,,,,
2023-07-08 15:00:00,,41.0,1.8,143.43333333333334,16.4,94.5
2023-07-08 16:00:00,,68.0,1.825,143.675,16.225,17.275
2023-07-08 17:00:00,,71.0,2.0,166.95,17.1,114.33333333333331
2023-07-08 18:00:00,,91.33333333333331,2.4,177.475,16.1,44.4
2023-07-08 19:00:00,,99.5,1.85,201.175,16.0,36.275
2023-07-08 20:00:00,,53.5,1.45,397.4,,12.35
2023-07-08 21:00:00,,48.5,1.625,260.2,17.166666666666668,13.225
2023-07-08 22:00:00,,56.0,1.525,192.375,15.5,13.05
2023-07-08 23:00:00,,49.0,1.25,175.8,14.766666666666666,12.975
2023-07-09 00:00:00,,39.25,1.225,137.05,15.575,12.75
2023-07-09 01:00:00,22.0,32.0,1.125,126.55,16.525,16.65
2023-07-09 02:00:00,22.666666666666668,37.25,1.075,129.375,15.625,13.25
2023-07-09 03:00:00,25.0,42.75,1.0,122.025,15.875,13.05
2023-07-09 04:00:00,27.0,39.25,0.95,120.675,16.625,12.75
2023-07-09 05:00:00,22.75,39.75,0.975,128.35,15.95,12.775
2023-07-09 06:00:00,24.5,39.5,0.975,142.1,16.575,13.375
2023-07-09 07:00:00,28.75,39.5,1.125,146.575,16.75,13.8
2023-07-09 08:00:00,36.25,37.25,1.125,61.6,12.3,13.625
2023-07-09 09:00:00,42.75,45.0,1.35,10.475,14.7,15.475
2023-07-09 10:00:00,42.0,57.25,1.2,10.7,16.525,13.175
2023-07-09 11:00:00,35.666666666666664,70.5,1.4666666666666668,12.1,17.25,15.5
2023-07-09 12:00:00,28.0,31.25,1.4,70.75,17.2,14.7
2023-07-09 13:00:00,43.0,44.0,1.45,98.35,17.575,15.3
2023-07-09 14:00:00,,,1.4,108.0,16.95,52.925
2023-07-09 15:00:00,,,1.5,108.825,12.6,13.975
2023-07-09 16:00:00,8.0,28.0,1.425,110.35,13.3,17.55
2023-07-09 17:00:00,13.0,30.0,1.5,111.525,13.5,44.900000000000006
2023-07-09 18:00:00,27.0,36.75,1.45,115.525,12.7,23.133333333333336
2023-07-09 19:00:00,27.25,59.75,1.375,108.825,,13.9
2023-07-09 20:00:00,33.0,100.25,1.65,121.5,17.700000000000003,13.55
2023-07-09 21:00:00,22.5,37.25,1.725,120.125,,13.25
2023-07-09 22:00:00,26.5,43.25,1.65,118.1,19.6,13.2
2023-07-09 23:00:00,25.75,43.25,1.5750000000000002,122.875,19.1,13.375
2023-07-10 00:00:00,26.75,47.25,1.375,114.1,19.45,13.55
2023-07-10 01:00:00,25.5,41.25,1.55,104.35,18.6,17.35
2023-07-10 02:00:00,34.75,49.0,1.75,103.575,17.53333333333333,15.475
2023-07-10 03:00:00,42.75,57.0,1.675,102.625,,76.33333333333333
