Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-05-09 20:00:00,47.45,571.838152173913,0.59,7.066721311475409,,51.39
2020-05-09 21:00:00,56.04,575.5171739130435,0.6,7.364754098360655,,48.66
2020-05-09 22:00:00,55.97,579.196195652174,0.61,7.6627868852459,,47.61
2020-05-09 23:00:00,51.14,582.8752173913044,0.61,7.960819672131146,,46.44
2020-05-10 00:00:00,47.89,586.5542391304348,0.63,8.258852459016392,,44.88
2020-05-10 01:00:00,57.78,590.2332608695652,0.63,8.556885245901638,,38.74
2020-05-10 02:00:00,49.74,593.9122826086957,0.62,8.854918032786884,,34.9
2020-05-10 03:00:00,63.13,597.5913043478262,0.62,9.15295081967213,,33.17
2020-05-10 04:00:00,62.44,601.2703260869566,0.63,9.450983606557376,,29.75
2020-05-10 05:00:00,65.45,604.949347826087,0.64,9.749016393442622,,27.92
2020-05-10 06:00:00,67.25,608.6283695652174,0.66,10.047049180327868,,24.77
2020-05-10 07:00:00,56.36,612.3073913043479,0.67,10.345081967213114,,23.31
2020-05-10 08:00:00,60.37,615.9864130434784,0.68,10.64311475409836,,28.25
2020-05-10 09:00:00,61.32,619.6654347826087,0.67,10.941147540983605,,36.32
2020-05-10 10:00:00,61.48,623.3444565217392,0.66,11.239180327868851,,40.74
2020-05-10 11:00:00,88.97,627.0234782608696,0.66,11.537213114754097,,43.8
2020-05-10 12:00:00,65.58,630.7025000000001,0.64,11.835245901639343,,35.64
2020-05-10 13:00:00,4.25,634.3815217391304,0.61,12.13327868852459,,35.65
2020-05-10 14:00:00,3.64,638.0605434782609,0.59,12.431311475409835,,36.87
2020-05-10 15:00:00,1.05,641.7395652173914,0.57,12.729344262295081,,33.56
2020-05-10 16:00:00,9.54,645.4185869565218,0.54,13.027377049180327,,34.7
2020-05-10 17:00:00,17.66,649.0976086956522,0.51,13.325409836065573,,35.73
2020-05-10 18:00:00,19.67,652.7766304347826,0.5,13.623442622950819,,36.46
2020-05-10 19:00:00,16.45,656.4556521739131,0.51,13.921475409836065,,30.51
2020-05-10 20:00:00,14.86,660.1346739130436,0.52,14.21950819672131,,24.44
2020-05-10 21:00:00,15.6,663.8136956521739,0.53,14.517540983606557,,23.83
2020-05-10 22:00:00,16.81,667.4927173913044,0.53,14.8155737704918,,25.63
2020-05-10 23:00:00,25.67,671.1717391304348,0.52,15.113606557377047,,21.78
2020-05-11 00:00:00,29.47,674.8507608695653,0.53,15.411639344262293,,22.81
2020-05-11 01:00:00,22.33,678.5297826086958,0.53,15.709672131147538,,22.32
2020-05-11 02:00:00,17.12,682.2088043478261,0.53,16.007704918032786,,21.96
2020-05-11 03:00:00,17.77,685.8878260869566,0.55,16.30573770491803,,19.87
2020-05-11 04:00:00,20.46,689.566847826087,0.55,16.603770491803278,,15.8
2020-05-11 05:00:00,24.58,693.2458695652175,0.54,16.901803278688526,,16.09
2020-05-11 06:00:00,36.01,696.9248913043479,0.55,17.19983606557377,,14.35
2020-05-11 07:00:00,28.76,700.6039130434783,0.55,17.497868852459018,,13.93
2020-05-11 08:00:00,40.52,704.2829347826088,0.56,17.79590163934426,,19.87
2020-05-11 09:00:00,37.05,707.9619565217392,0.58,18.09393442622951,,25.81
2020-05-11 10:00:00,43.28,711.6409782608696,0.57,18.391967213114754,,30.92
2020-05-11 11:00:00,146.82,715.32,0.47,18.69,,39.17
2020-05-11 12:00:00,253.88,518.34,0.33,8.92,,44.25
2020-05-11 13:00:00,89.94,206.22,0.3,3.4,,48.07
2020-05-11 14:00:00,67.26,176.18,0.32,4.98,,52.27
2020-05-11 15:00:00,72.18,184.16,0.4,4.19,,55.8
2020-05-11 16:00:00,33.86,130.63,0.45,4.22,,54.9
2020-05-11 17:00:00,28.21,105.0,0.37,4.56,,57.1
2020-05-11 18:00:00,51.62,124.28,0.36,2.28,,56.22
2020-05-11 19:00:00,58.51,136.85,0.36,3.89,,46.64
2020-05-11 20:00:00,61.63,141.08,0.4,2.41,,41.05
2020-05-11 21:00:00,55.27,121.35,0.5,2.67,,33.37
2020-05-11 22:00:00,33.1,102.93,0.54,2.68,,31.54
2020-05-11 23:00:00,36.81,96.44,0.55,0.66,,28.23
2020-05-12 00:00:00,43.81,97.13,0.5,2.51,,23.09
2020-05-12 01:00:00,58.35,106.93,0.53,2.21,,21.78
2020-05-12 02:00:00,66.95,116.19,0.52,1.94,,19.78
2020-05-12 03:00:00,64.4,113.82,0.58,0.65,,20.23
2020-05-12 04:00:00,32.69,83.8,0.66,0.33,,19.13
2020-05-12 05:00:00,12.85,45.79,0.7,0.58,,24.91
2020-05-12 06:00:00,22.12,63.24,0.68,0.83,,22.72
2020-05-12 07:00:00,24.23,73.42,0.58,1.64,,23.65
2020-05-12 08:00:00,51.11,98.4,0.56,3.85,,24.74
2020-05-12 09:00:00,51.08,107.04,0.57,7.57,,32.84
2020-05-12 10:00:00,59.66,104.1,0.65,4.93,,40.4
2020-05-12 11:00:00,23.42,70.52,0.7,2.81,,42.33
2020-05-12 12:00:00,16.81,54.85,0.71,2.99,,44.46
2020-05-12 13:00:00,30.18,73.72,0.65,4.57,,56.61
2020-05-12 14:00:00,37.51,69.84,0.58,3.47,,55.61
2020-05-12 15:00:00,42.29,75.14,0.56,1.67,,56.09
2020-05-12 16:00:00,44.08,71.99,0.58,1.24,,59.1
2020-05-12 17:00:00,27.12,51.9,0.68,1.04,,54.03
2020-05-12 18:00:00,15.35,39.87,0.7,1.17,,58.56
2020-05-12 19:00:00,21.89,61.87,0.71,2.52,,47.98
2020-05-12 20:00:00,40.47,87.76,0.62,0.67,,44.1
2020-05-12 21:00:00,53.78,101.74,0.57,2.72,,37.99
2020-05-12 22:00:00,69.97,117.81,0.55,2.69,,35.89
2020-05-12 23:00:00,76.74,137.54,0.62,3.83,,26.55
2020-05-13 00:00:00,61.44,122.98,0.69,2.89,,20.6
2020-05-13 01:00:00,39.62,86.24,0.71,1.31,,18.22
2020-05-13 02:00:00,41.2,86.94,0.7,1.6,,13.19
2020-05-13 03:00:00,48.5,89.47,0.59,1.16,,18.49
2020-05-13 04:00:00,55.94,109.25,0.56,1.19,,21.42
2020-05-13 05:00:00,97.54,151.17,0.58,1.16,,20.09
2020-05-13 06:00:00,139.98,221.94,0.68,0.03,,18.04
2020-05-13 07:00:00,72.14,173.0,0.72,0.6,,19.34
2020-05-13 08:00:00,29.33,157.46,0.72,0.64,,24.36
2020-05-13 09:00:00,50.95,187.67,0.68,1.08,,29.63
2020-05-13 10:00:00,48.16,157.59,0.6,3.92,,38.29
2020-05-13 11:00:00,69.15,183.27,0.58,2.28,,40.57
2020-05-13 12:00:00,73.2,174.45,0.6,4.3,,43.76
2020-05-13 13:00:00,67.57,163.83,0.7,3.63,,51.17
2020-05-13 14:00:00,59.86,134.74,0.72,4.14,,53.28
2020-05-13 15:00:00,45.14,124.44,0.73,1.56,,53.19
2020-05-13 16:00:00,29.93,77.05,0.63,0.86,,49.22
2020-05-13 17:00:00,55.51,117.36,0.6,0.19,,56.81
2020-05-13 18:00:00,71.73,140.84,0.58,1.55,,58.51
2020-05-13 19:00:00,84.64,170.35,0.65,1.74,,41.75
2020-05-13 20:00:00,54.29,132.28,0.72,0.94,,30.27
2020-05-13 21:00:00,19.58,74.59,0.74,1.41,,20.87
2020-05-13 22:00:00,16.89,46.47,0.74,2.86,,16.27
2020-05-13 23:00:00,20.58,48.4,0.62,1.12,,19.4
2020-05-14 00:00:00,49.39,77.21,0.59,4.0,,13.28
2020-05-14 01:00:00,55.32,90.14,0.59,2.22,,14.34
2020-05-14 02:00:00,63.01,97.2,0.69,3.9,,8.36
2020-05-14 03:00:00,51.39,93.28,0.72,9.09,,3.19
2020-05-14 04:00:00,32.72,78.59,0.76,10.2,,3.11
2020-05-14 05:00:00,28.24,92.39,0.72,14.84,,1.89
2020-05-14 06:00:00,37.11,82.08,0.62,12.49,,2.59
2020-05-14 07:00:00,61.9,114.37,0.61,8.87,,9.18
2020-05-14 08:00:00,68.52,121.74,0.65,8.45,,17.99
2020-05-14 09:00:00,61.96,124.61,0.73,10.81,,27.74
2020-05-14 10:00:00,55.94,135.14,0.76,8.99,,44.5
2020-05-14 11:00:00,52.83,131.45,0.77,7.11,,50.27
2020-05-14 12:00:00,48.67,111.31,0.68,7.54,,46.88
2020-05-14 13:00:00,54.31,105.78,0.63,6.1,,48.35
2020-05-14 14:00:00,62.26,122.43,0.62,4.71,,54.77
2020-05-14 15:00:00,60.93,124.25,0.65,2.31,,60.47
2020-05-14 16:00:00,40.25,110.19,0.74,3.19,,59.64
2020-05-14 17:00:00,23.29,164.09,0.76,3.53,,52.04
2020-05-14 18:00:00,45.77,274.18,0.75,2.59,,44.65
2020-05-14 19:00:00,41.21,105.03,0.64,1.65,,44.85
2020-05-14 20:00:00,36.63,60.63,0.62,2.65,,40.03
2020-05-14 21:00:00,37.77,67.39,0.61,4.93,,28.46
2020-05-14 22:00:00,31.78,68.74,0.53,10.72,,15.73
2020-05-14 23:00:00,22.34,47.7,0.58,4.66,,18.84
2020-05-15 00:00:00,58.22,104.82,0.59,0.94,,23.87
2020-05-15 01:00:00,29.22,94.22,0.57,2.04,,23.92
2020-05-15 02:00:00,16.2,45.79,0.47,1.9166666666666667,,22.97
2020-05-15 03:00:00,52.81,101.55,0.46,1.7933333333333332,,15.75
2020-05-15 04:00:00,54.3,86.19,0.48,1.67,,13.5
2020-05-15 05:00:00,39.89,82.69,0.58,1.42,,11.15
2020-05-15 06:00:00,8.08,44.48,0.62,0.58,,11.24
2020-05-15 07:00:00,8.57,45.96,0.6,2.91,,11.06
2020-05-15 08:00:00,37.18,79.41,0.52,6.47,,19.92
2020-05-15 09:00:00,58.49,94.53,0.49,6.91,,34.57
2020-05-15 10:00:00,47.59,118.11,0.47,6.71,,42.02
2020-05-15 11:00:00,68.74,114.04,0.5,9.64,,41.57
2020-05-15 12:00:00,68.42,137.76,0.58,11.29,,44.85
2020-05-15 13:00:00,36.57,105.67,0.58,7.99,,60.11
2020-05-15 14:00:00,30.63,89.34,0.57,4.09,,58.48
2020-05-15 15:00:00,27.55,83.23,0.49,2.75,,57.27
2020-05-15 16:00:00,35.34,104.61,0.46,1.35,,56.81
2020-05-15 17:00:00,45.82,93.54,0.45,1.62,,53.17
2020-05-15 18:00:00,44.14,96.52,0.52,0.69,,48.08
2020-05-15 19:00:00,28.72,84.48,0.58,1.7,,40.98
